"","date","item","number","uom","qty","price","state","florida"
"2820",2015-01-13,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,41.56,"FLORIDA","Florida"
"2821",2015-01-14,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.39,"FLORIDA","Florida"
"2822",2015-01-20,"TOMATOES CHERRY 12/1 PINT","5820","CS",5,51.95,"FLORIDA","Florida"
"2823",2015-01-22,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,20.78,"FLORIDA","Florida"
"2824",2015-01-22,"TOMATOES CHERRY 12/1 PINT","5820","EACH",6,19.74,"FLORIDA","Florida"
"2825",2015-01-26,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.33,"FLORIDA","Florida"
"2826",2015-01-27,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,30.99,"FLORIDA","Florida"
"2827",2015-01-29,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.33,"FLORIDA","Florida"
"2828",2015-02-03,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,25.2,"FLORIDA","Florida"
"2829",2015-02-05,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,37.8,"FLORIDA","Florida"
"2830",2015-02-10,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,41.76,"FLORIDA","Florida"
"2831",2015-02-12,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,13.92,"FLORIDA","Florida"
"2832",2015-02-12,"TOMATOES CHERRY 12/1 PINT","5820","EACH",6,21.84,"FLORIDA","Florida"
"2833",2015-02-16,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,29.9,"FLORIDA","Florida"
"2834",2015-02-17,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,59.8,"FLORIDA","Florida"
"2835",2015-02-17,"TOMATOES CHERRY 12/1 PINT","5820","EACH",4,15,"FLORIDA","Florida"
"2836",2015-02-19,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,13.92,"FLORIDA","Florida"
"2837",2015-02-19,"TOMATOES CHERRY 12/1 PINT","5820","EACH",6,21.84,"FLORIDA","Florida"
"2838",2015-02-24,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,71.68,"FLORIDA","Florida"
"2839",2015-03-04,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,17.92,"FLORIDA","Florida"
"2840",2015-03-05,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,17.92,"FLORIDA","Florida"
"2841",2015-03-10,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,27.3,"FLORIDA","Florida"
"2842",2015-03-16,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.88,"FLORIDA","Florida"
"2843",2015-03-17,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,23.76,"FLORIDA","Florida"
"2844",2015-03-19,"TOMATOES CHERRY 12/1 PINT","5820","EACH",4,13.76,"FLORIDA","Florida"
"2845",2015-03-30,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.88,"FLORIDA","Florida"
"2846",2015-03-31,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,42.32,"FLORIDA","Florida"
"2847",2015-04-01,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.58,"FLORIDA","Florida"
"2848",2015-04-02,"TOMATOES CHERRY 12/1 PINT","5820","EACH",3,9.93,"FLORIDA","Florida"
"2849",2015-04-07,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,31.68,"FLORIDA","Florida"
"2850",2015-04-14,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,17.42,"FLORIDA","Florida"
"2851",2015-04-20,"TOMATOES CHERRY 12/1 PINT","5820","CS",14,153.3,"FLORIDA","Florida"
"2852",2015-04-21,"TOMATOES CHERRY 12/1 PINT","5820","CS",6,65.7,"FLORIDA","Florida"
"2853",2015-04-27,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.95,"FLORIDA","Florida"
"2854",2015-04-28,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,35.85,"FLORIDA","Florida"
"2855",2015-04-30,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.95,"FLORIDA","Florida"
"2856",2014-10-27,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,40.46,"FLORIDA","Florida"
"2857",2014-10-28,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,20.23,"FLORIDA","Florida"
"2858",2014-10-28,"TOMATOES CHERRY 12/1 PINT","5820","EACH",4,17.08,"FLORIDA","Florida"
"2859",2014-10-29,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,20.23,"FLORIDA","Florida"
"2860",2014-11-06,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,20.23,"FLORIDA","Florida"
"2861",2014-11-10,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,59.28,"FLORIDA","Florida"
"2862",2014-11-10,"TOMATOES CHERRY 12/1 PINT","5820","EACH",5,21.15,"FLORIDA","Florida"
"2863",2014-11-13,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,39.52,"FLORIDA","Florida"
"2864",2014-11-13,"TOMATOES CHERRY 12/1 PINT","5820","EACH",6,25.38,"FLORIDA","Florida"
"2865",2014-11-18,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,65.85,"FLORIDA","Florida"
"2866",2014-11-18,"TOMATOES CHERRY 12/1 PINT","5820","EACH",4,17.8,"FLORIDA","Florida"
"2867",2014-12-01,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,45.9,"FLORIDA","Florida"
"2868",2014-12-02,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,43.9,"FLORIDA","Florida"
"2869",2014-12-04,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,22.95,"FLORIDA","Florida"
"2870",2014-12-04,"TOMATOES CHERRY 12/1 PINT","5820","EACH",12,54.6,"FLORIDA","Florida"
"2871",2014-12-08,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,39.18,"FLORIDA","Florida"
"2872",2014-12-09,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,19.59,"FLORIDA","Florida"
"2873",2014-12-11,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,39.18,"FLORIDA","Florida"
"2874",2014-12-12,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,19.59,"FLORIDA","Florida"
"2875",2014-12-16,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,47.22,"FLORIDA","Florida"
"2876",2014-12-16,"TOMATOES CHERRY 12/1 PINT","5820","EACH",4,15.28,"FLORIDA","Florida"
"2877",2014-12-31,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.44,"FLORIDA","Florida"
"2878",2015-05-04,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,21.7,"FLORIDA","Florida"
"2879",2015-05-05,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,33.65,"FLORIDA","Florida"
"2880",2015-05-07,"TOMATOES CHERRY 12/1 PINT","5820","CS",2,21.7,"FLORIDA","Florida"
"2881",2015-05-07,"TOMATOES CHERRY 12/1 PINT","5820","EACH",2,6.68,"FLORIDA","Florida"
"2882",2015-05-11,"TOMATOES CHERRY 12/1 PINT","5820","CS",6,63.9,"FLORIDA","Florida"
"2883",2015-05-12,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.65,"FLORIDA","Florida"
"2884",2015-05-14,"TOMATOES CHERRY 12/1 PINT","5820","CS",3,31.95,"FLORIDA","Florida"
"2885",2015-05-18,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.9,"FLORIDA","Florida"
"2886",2015-05-19,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.9,"FLORIDA","Florida"
"2887",2015-05-21,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,11.9,"FLORIDA","Florida"
"2888",2015-05-26,"TOMATOES CHERRY 12/1 PINT","5820","CS",4,42.96,"FLORIDA","Florida"
"2889",2015-05-28,"TOMATOES CHERRY 12/1 PINT","5820","CS",1,10.74,"FLORIDA","Florida"
"2890",2015-01-02,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,33.9,"FLORIDA","Florida"
"2891",2015-01-06,"TOMATOES GRAPE 12/1 PINT","5840","CS",8,90.4,"FLORIDA","Florida"
"2892",2015-01-06,"TOMATOES GRAPE 12/1 PINT","5840","EACH",1,3.19,"FLORIDA","Florida"
"2893",2015-01-08,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,19.14,"FLORIDA","Florida"
"2894",2015-01-12,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.7,"FLORIDA","Florida"
"2895",2015-01-13,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.7,"FLORIDA","Florida"
"2896",2015-01-14,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.7,"FLORIDA","Florida"
"2897",2015-01-15,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.7,"FLORIDA","Florida"
"2898",2015-01-20,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,10.59,"FLORIDA","Florida"
"2899",2015-01-20,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,18.78,"FLORIDA","Florida"
"2900",2015-01-22,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,31.77,"FLORIDA","Florida"
"2901",2015-01-26,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.56,"FLORIDA","Florida"
"2902",2015-01-27,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,32.34,"FLORIDA","Florida"
"2903",2015-01-29,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,10.78,"FLORIDA","Florida"
"2904",2015-01-29,"TOMATOES GRAPE 12/1 PINT","5840","EACH",4,12.6,"FLORIDA","Florida"
"2905",2015-02-02,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,13.65,"FLORIDA","Florida"
"2906",2015-02-03,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,40.95,"FLORIDA","Florida"
"2907",2015-02-05,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,40.95,"FLORIDA","Florida"
"2908",2015-02-09,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,13.19,"FLORIDA","Florida"
"2909",2015-02-10,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,13.19,"FLORIDA","Florida"
"2910",2015-02-16,"TOMATOES GRAPE 12/1 PINT","5840","EACH",1,3.73,"FLORIDA","Florida"
"2911",2015-02-17,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,17.78,"FLORIDA","Florida"
"2912",2015-02-17,"TOMATOES GRAPE 12/1 PINT","5840","EACH",0,0,"FLORIDA","Florida"
"2913",2015-02-19,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,13.19,"FLORIDA","Florida"
"2914",2015-02-23,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,17.92,"FLORIDA","Florida"
"2915",2015-02-24,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,35.84,"FLORIDA","Florida"
"2916",2015-02-26,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,53.76,"FLORIDA","Florida"
"2917",2015-02-26,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,22.44,"FLORIDA","Florida"
"2918",2015-03-02,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,35.06,"FLORIDA","Florida"
"2919",2015-03-03,"TOMATOES GRAPE 12/1 PINT","5840","CS",5,87.65,"FLORIDA","Florida"
"2920",2015-03-05,"TOMATOES GRAPE 12/1 PINT","5840","EACH",10,37.1,"FLORIDA","Florida"
"2921",2015-03-09,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,17.53,"FLORIDA","Florida"
"2922",2015-03-10,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,52.59,"FLORIDA","Florida"
"2923",2015-03-10,"TOMATOES GRAPE 12/1 PINT","5840","EACH",3,11.13,"FLORIDA","Florida"
"2924",2015-03-12,"TOMATOES GRAPE 12/1 PINT","5840","EACH",3,11.13,"FLORIDA","Florida"
"2925",2015-03-17,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,35.1,"FLORIDA","Florida"
"2926",2015-03-19,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,11.7,"FLORIDA","Florida"
"2927",2015-03-30,"TOMATOES GRAPE 12/1 PINT","5840","CS",22,257.4,"FLORIDA","Florida"
"2928",2015-03-30,"TOMATOES GRAPE 12/1 PINT","5840","EACH",4,12.92,"FLORIDA","Florida"
"2929",2015-03-31,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,13.04,"FLORIDA","Florida"
"2930",2015-04-02,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,26.08,"FLORIDA","Florida"
"2931",2015-04-02,"TOMATOES GRAPE 12/1 PINT","5840","EACH",12,40.08,"FLORIDA","Florida"
"2932",2015-04-07,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,36.75,"FLORIDA","Florida"
"2933",2015-04-09,"TOMATOES GRAPE 12/1 PINT","5840","EACH",16,52.32,"FLORIDA","Florida"
"2934",2015-04-10,"TOMATOES GRAPE 12/1 PINT","5840","EACH",-6,-19.62,"FLORIDA","Florida"
"2935",2015-04-13,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,23.32,"FLORIDA","Florida"
"2936",2015-04-14,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,34.98,"FLORIDA","Florida"
"2937",2015-04-15,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,11.66,"FLORIDA","Florida"
"2938",2015-04-16,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,11.66,"FLORIDA","Florida"
"2939",2015-04-16,"TOMATOES GRAPE 12/1 PINT","5840","EACH",12,38.64,"FLORIDA","Florida"
"2940",2015-04-20,"TOMATOES GRAPE 12/1 PINT","5840","CS",5,64.55,"FLORIDA","Florida"
"2941",2015-04-21,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,38.73,"FLORIDA","Florida"
"2942",2015-04-23,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,12.91,"FLORIDA","Florida"
"2943",2015-04-23,"TOMATOES GRAPE 12/1 PINT","5840","EACH",9,29.97,"FLORIDA","Florida"
"2944",2015-04-27,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,12.57,"FLORIDA","Florida"
"2945",2015-04-28,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,25.14,"FLORIDA","Florida"
"2946",2015-04-30,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,12.57,"FLORIDA","Florida"
"2947",2015-04-30,"TOMATOES GRAPE 12/1 PINT","5840","EACH",4,13.2,"FLORIDA","Florida"
"2948",2014-10-27,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,60.69,"FLORIDA","Florida"
"2949",2014-10-28,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,57.97,"FLORIDA","Florida"
"2950",2014-11-03,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,20.05,"FLORIDA","Florida"
"2951",2014-11-03,"TOMATOES GRAPE 12/1 PINT","5840","EACH",2,7.84,"FLORIDA","Florida"
"2952",2014-11-04,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,40.1,"FLORIDA","Florida"
"2953",2014-11-04,"TOMATOES GRAPE 12/1 PINT","5840","EACH",4,15.68,"FLORIDA","Florida"
"2954",2014-11-10,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,39.52,"FLORIDA","Florida"
"2955",2014-11-12,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,19.76,"FLORIDA","Florida"
"2956",2014-11-17,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,18.95,"FLORIDA","Florida"
"2957",2014-11-18,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,56.85,"FLORIDA","Florida"
"2958",2014-11-19,"TOMATOES GRAPE 12/1 PINT","5840","CS",-1,-18.95,"FLORIDA","Florida"
"2959",2014-12-01,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,41.9,"FLORIDA","Florida"
"2960",2014-12-02,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,20.95,"FLORIDA","Florida"
"2961",2014-12-02,"TOMATOES GRAPE 12/1 PINT","5840","EACH",12,48,"FLORIDA","Florida"
"2962",2014-12-04,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,62.85,"FLORIDA","Florida"
"2963",2014-12-09,"TOMATOES GRAPE 12/1 PINT","5840","CS",4,86.8,"FLORIDA","Florida"
"2964",2014-12-11,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,43.4,"FLORIDA","Florida"
"2965",2014-12-11,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,24.36,"FLORIDA","Florida"
"2966",2014-12-15,"TOMATOES GRAPE 12/1 PINT","5840","EACH",2,6.94,"FLORIDA","Florida"
"2967",2014-12-16,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,14.62,"FLORIDA","Florida"
"2968",2014-12-16,"TOMATOES GRAPE 12/1 PINT","5840","EACH",6,20.82,"FLORIDA","Florida"
"2969",2015-05-04,"TOMATOES GRAPE 12/1 PINT","5840","CS",4,46.76,"FLORIDA","Florida"
"2970",2015-05-05,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,23.38,"FLORIDA","Florida"
"2971",2015-05-06,"TOMATOES GRAPE 12/1 PINT","5840","EACH",1,3.3,"FLORIDA","Florida"
"2972",2015-05-07,"TOMATOES GRAPE 12/1 PINT","5840","EACH",4,12.88,"FLORIDA","Florida"
"2973",2015-05-11,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,32.04,"FLORIDA","Florida"
"2974",2015-05-12,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.36,"FLORIDA","Florida"
"2975",2015-05-14,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,21.36,"FLORIDA","Florida"
"2976",2015-05-14,"TOMATOES GRAPE 12/1 PINT","5840","EACH",5,15.7,"FLORIDA","Florida"
"2977",2015-05-18,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,12.4,"FLORIDA","Florida"
"2978",2015-05-19,"TOMATOES GRAPE 12/1 PINT","5840","CS",2,24.8,"FLORIDA","Florida"
"2979",2015-05-21,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,12.4,"FLORIDA","Florida"
"2980",2015-05-21,"TOMATOES GRAPE 12/1 PINT","5840","EACH",8,26.24,"FLORIDA","Florida"
"2981",2015-05-26,"TOMATOES GRAPE 12/1 PINT","5840","CS",3,38.7,"FLORIDA","Florida"
"2982",2015-05-28,"TOMATOES GRAPE 12/1 PINT","5840","EACH",3,9.99,"FLORIDA","Florida"
"2983",2015-06-02,"TOMATOES GRAPE 12/1 PINT","5840","CS",1,11.84,"FLORIDA","Florida"
"2984",2014-10-29,"WATERMELON SEEDLESS 45 CT BIN","1842","EACH",2,19.14,"FLORIDA","Florida"
"2985",2015-05-11,"WATERMELON SEEDLESS 45 CT BIN","1842","EACH",6,39,"FLORIDA","Florida"
"2986",2015-01-12,"GRAPES RED SEEDLESS","1750","CS",1,42.57,"MEXICO","Non-Florida"
"2987",2015-01-13,"GRAPES RED SEEDLESS","1750","CS",5,212.85,"MEXICO","Non-Florida"
"2988",2015-01-15,"GRAPES RED SEEDLESS","1750","2 #",1,7.57,"MEXICO","Non-Florida"
"2989",2015-01-15,"GRAPES RED SEEDLESS","1750","CS",1,42.57,"MEXICO","Non-Florida"
"2990",2015-01-20,"GRAPES RED SEEDLESS","1750","CS",2,85.14,"MEXICO","Non-Florida"
"2991",2015-01-22,"GRAPES RED SEEDLESS","1750","CS",1,42.57,"MEXICO","Non-Florida"
"2992",2015-01-27,"GRAPES RED SEEDLESS","1750","CS",2,69.72,"MEXICO","Non-Florida"
"2993",2015-01-29,"GRAPES RED SEEDLESS","1750","CS",2,69.72,"MEXICO","Non-Florida"
"2994",2015-02-03,"GRAPES RED SEEDLESS","1750","CS",4,130.68,"MEXICO","Non-Florida"
"2995",2015-02-05,"GRAPES RED SEEDLESS","1750","CS",1,32.67,"MEXICO","Non-Florida"
"2996",2015-02-09,"GRAPES RED SEEDLESS","1750","CS",2,65.34,"MEXICO","Non-Florida"
"2997",2015-02-10,"GRAPES RED SEEDLESS","1750","CS",3,98.01,"MEXICO","Non-Florida"
"2998",2015-02-12,"GRAPES RED SEEDLESS","1750","CS",1,32.67,"MEXICO","Non-Florida"
"2999",2015-02-16,"GRAPES RED SEEDLESS","1750","CS",2,53.54,"MEXICO","Non-Florida"
"3000",2015-02-17,"GRAPES RED SEEDLESS","1750","CS",3,80.31,"MEXICO","Non-Florida"
"3001",2015-02-19,"GRAPES RED SEEDLESS","1750","CS",2,59.44,"MEXICO","Non-Florida"
"3002",2015-02-23,"GRAPES RED SEEDLESS","1750","CS",2,45.54,"MEXICO","Non-Florida"
"3003",2015-02-26,"GRAPES RED SEEDLESS","1750","CS",1,22.77,"MEXICO","Non-Florida"
"3004",2015-03-02,"GRAPES RED SEEDLESS","1750","CS",2,43.56,"MEXICO","Non-Florida"
"3005",2015-03-03,"GRAPES RED SEEDLESS","1750","CS",5,108.9,"MEXICO","Non-Florida"
"3006",2015-03-04,"GRAPES RED SEEDLESS","1750","CS",1,21.78,"MEXICO","Non-Florida"
"3007",2015-03-05,"GRAPES RED SEEDLESS","1750","CS",1,21.78,"MEXICO","Non-Florida"
"3008",2015-03-09,"GRAPES RED SEEDLESS","1750","CS",2,41.54,"MEXICO","Non-Florida"
"3009",2015-03-10,"GRAPES RED SEEDLESS","1750","2 #",1,4.85,"MEXICO","Non-Florida"
"3010",2015-03-10,"GRAPES RED SEEDLESS","1750","CS",2,41.54,"MEXICO","Non-Florida"
"3011",2015-03-12,"GRAPES RED SEEDLESS","1750","CS",4,83.08,"FLORIDA","Florida"
"3012",2015-03-17,"GRAPES RED SEEDLESS","1750","CS",5,133.85,"FLORIDA","Florida"
"3013",2015-03-30,"GRAPES RED SEEDLESS","1750","CS",2,53.54,"FLORIDA","Florida"
"3014",2015-03-31,"GRAPES RED SEEDLESS","1750","CS",4,106.52,"FLORIDA","Florida"
"3015",2015-04-01,"GRAPES RED SEEDLESS","1750","CS",1,26.63,"FLORIDA","Florida"
"3016",2015-04-02,"GRAPES RED SEEDLESS","1750","CS",1,26.63,"FLORIDA","Florida"
"3017",2015-04-07,"GRAPES RED SEEDLESS","1750","CS",4,100.12,"FLORIDA","Florida"
"3018",2015-04-13,"GRAPES RED SEEDLESS","1750","CS",2,50.06,"FLORIDA","Florida"
"3019",2015-04-14,"GRAPES RED SEEDLESS","1750","CS",2,50.06,"FLORIDA","Florida"
"3020",2015-04-16,"GRAPES RED SEEDLESS","1750","CS",2,50.06,"FLORIDA","Florida"
"3021",2015-04-20,"GRAPES RED SEEDLESS","1750","CS",2,50.4,"FLORIDA","Florida"
"3022",2015-04-21,"GRAPES RED SEEDLESS","1750","CS",5,126,"FLORIDA","Florida"
"3023",2015-04-23,"GRAPES RED SEEDLESS","1750","CS",1,25.2,"FLORIDA","Florida"
"3024",2015-04-27,"GRAPES RED SEEDLESS","1750","CS",1,25.03,"FLORIDA","Florida"
"3025",2015-04-28,"GRAPES RED SEEDLESS","1750","CS",3,75.09,"FLORIDA","Florida"
"3026",2015-04-30,"GRAPES RED SEEDLESS","1750","CS",4,100.12,"FLORIDA","Florida"
"3027",2015-05-04,"GRAPES RED SEEDLESS","1750","CS",3,69.09,"CHILI","Non-Florida"
"3028",2015-05-05,"GRAPES RED SEEDLESS","1750","2 #",1,5.13,"CHILI","Non-Florida"
"3029",2015-05-05,"GRAPES RED SEEDLESS","1750","CS",6,144.52,"CHILI","Non-Florida"
"3030",2015-05-06,"GRAPES RED SEEDLESS","1750","CS",1,25.03,"CHILI","Non-Florida"
"3031",2015-05-11,"GRAPES RED SEEDLESS","1750","CS",1,23.21,"CHILI","Non-Florida"
"3032",2015-05-12,"GRAPES RED SEEDLESS","1750","CS",5,116.05,"CHILI","Non-Florida"
"3033",2015-05-14,"GRAPES RED SEEDLESS","1750","CS",3,69.63,"CHILI","Non-Florida"
"3034",2015-05-18,"GRAPES RED SEEDLESS","1750","CS",2,61.5,"CHILI","Non-Florida"
"3035",2015-05-19,"GRAPES RED SEEDLESS","1750","2 #",1,6.09,"MEXICO","Non-Florida"
"3036",2015-05-19,"GRAPES RED SEEDLESS","1750","CS",5,153.75,"MEXICO","Non-Florida"
"3037",2015-05-21,"GRAPES RED SEEDLESS","1750","CS",2,61.5,"MEXICO","Non-Florida"
"3038",2015-05-26,"GRAPES RED SEEDLESS","1750","CS",2,61.62,"MEXICO","Non-Florida"
"3039",2015-05-28,"GRAPES RED SEEDLESS","1750","CS",1,30.81,"MEXICO","Non-Florida"
"3040",2015-01-08,"ORANGE CA 138","1690","CS",4,87.8,"CALIFORNIA","Non-Florida"
"3041",2015-01-12,"ORANGE CA 138","1690","CS",18,395.1,"CALIFORNIA","Non-Florida"
"3042",2015-01-13,"ORANGE CA 138","1690","CS",21,460.95,"CALIFORNIA","Non-Florida"
"3043",2015-01-14,"ORANGE CA 138","1690","CS",13,285.35,"CALIFORNIA","Non-Florida"
"3044",2015-01-15,"ORANGE CA 138","1690","CS",37,812.15,"CALIFORNIA","Non-Florida"
"3045",2015-01-20,"ORANGE CA 138","1690","CS",30,658.5,"CALIFORNIA","Non-Florida"
"3046",2015-01-22,"ORANGE CA 138","1690","CS",24,526.8,"CALIFORNIA","Non-Florida"
"3047",2015-01-26,"ORANGE CA 138","1690","CS",4,87.8,"CALIFORNIA","Non-Florida"
"3048",2015-01-27,"ORANGE CA 138","1690","CS",28,614.6,"CALIFORNIA","Non-Florida"
"3049",2015-01-29,"ORANGE CA 138","1690","CS",12,263.4,"CALIFORNIA","Non-Florida"
"3050",2015-01-30,"ORANGE CA 138","1690","CS",-1,-21.95,"CALIFORNIA","Non-Florida"
"3051",2015-02-02,"ORANGE CA 138","1690","CS",12,263.4,"CALIFORNIA","Non-Florida"
"3052",2015-02-03,"ORANGE CA 138","1690","CS",16,351.2,"CALIFORNIA","Non-Florida"
"3053",2015-02-05,"ORANGE CA 138","1690","CS",18,395.1,"CALIFORNIA","Non-Florida"
"3054",2015-02-09,"ORANGE CA 138","1690","CS",11,241.45,"CALIFORNIA","Non-Florida"
"3055",2015-02-10,"ORANGE CA 138","1690","CS",21,460.95,"CALIFORNIA","Non-Florida"
"3056",2015-02-12,"ORANGE CA 138","1690","CS",9,197.55,"CALIFORNIA","Non-Florida"
"3057",2015-02-16,"ORANGE CA 138","1690","CS",6,131.7,"CALIFORNIA","Non-Florida"
"3058",2015-02-17,"ORANGE CA 138","1690","CS",24,526.8,"CALIFORNIA","Non-Florida"
"3059",2015-02-19,"ORANGE CA 138","1690","CS",21,460.95,"CALIFORNIA","Non-Florida"
"3060",2015-02-20,"ORANGE CA 138","1690","CS",-2,-43.9,"CALIFORNIA","Non-Florida"
"3061",2015-02-23,"ORANGE CA 138","1690","CS",11,241.45,"CALIFORNIA","Non-Florida"
"3062",2015-02-24,"ORANGE CA 138","1690","6CT",1,3.13,"CALIFORNIA","Non-Florida"
"3063",2015-02-24,"ORANGE CA 138","1690","CS",18,395.1,"CALIFORNIA","Non-Florida"
"3064",2015-02-26,"ORANGE CA 138","1690","CS",15,329.25,"CALIFORNIA","Non-Florida"
"3065",2015-03-02,"ORANGE CA 138","1690","CS",13,285.35,"CALIFORNIA","Non-Florida"
"3066",2015-03-03,"ORANGE CA 138","1690","CS",12,263.4,"CALIFORNIA","Non-Florida"
"3067",2015-03-05,"ORANGE CA 138","1690","CS",20,439,"CALIFORNIA","Non-Florida"
"3068",2015-03-09,"ORANGE CA 138","1690","CS",15,329.25,"CALIFORNIA","Non-Florida"
"3069",2015-03-10,"ORANGE CA 138","1690","CS",21,460.95,"CALIFORNIA","Non-Florida"
